Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Afghanistan,AFG,1991,,,,,,,8.07
Afghanistan,AFG,1992,,,,,,,8.011
Afghanistan,AFG,1993,,,,,,,7.888
Afghanistan,AFG,1994,,,,,,,7.822
Afghanistan,AFG,1995,,,,,,,7.817
Afghanistan,AFG,1996,,,,,,,7.867
Afghanistan,AFG,1997,,,,,,,7.863
Afghanistan,AFG,1998,,,,,,,7.89
Afghanistan,AFG,1999,,,,,,,7.903
Afghanistan,AFG,2000,,0.0048276006173403,174.930991430166,,,,7.935
Afghanistan,AFG,2001,,0.0241685679088889,138.706821676113,,,,7.953
Afghanistan,AFG,2002,,1.30694987042884,178.954088379235,,,,7.93
Afghanistan,AFG,2003,,1.27849325196424,198.871115728727,,,,7.88
Afghanistan,AFG,2004,,3.577104200584,221.763653873013,,,,7.899
Afghanistan,AFG,2005,,4.36867310434287,254.184249149336,,,,7.885
Afghanistan,AFG,2006,,3.41377297323201,274.218553561575,,,6.78459655001656,7.914
Afghanistan,AFG,2007,,1.93570171391636,376.223152003876,,,8.68057078513405,7.817
Afghanistan,AFG,2008,,0.45536044478174,381.73323802844,,,26.4186641547444,7.878
Afghanistan,AFG,2009,,0.45188914562189,452.053705477043,,,-6.81116108898994,7.754
Afghanistan,AFG,2010,,1.20311798981139,560.621505463146,,,2.17853752389419,7.753
Afghanistan,AFG,2011,,0.293025179616803,606.694676337726,,,11.8041858089129,7.784
Afghanistan,AFG,2012,,0.285440893554571,651.417134470046,,,6.44121280934116,7.856
Afghanistan,AFG,2013,,0.239801184405551,637.087099117099,,,7.38577178397856,7.93
Afghanistan,AFG,2014,,0.209664794672203,625.054941813938,,,4.67399603536345,7.915
Afghanistan,AFG,2015,,0.88400046336123,565.569730408751,,,-0.661709164713771,9.052
Afghanistan,AFG,2016,,0.516606084523093,522.082215583898,,,4.38389195513915,10.133
Afghanistan,AFG,2017,,0.274796791572807,525.469770891619,,,4.97595150553836,11.184
Afghanistan,AFG,2018,,0.661572217787196,491.337221382603,,,0.626149149168802,11.196
Afghanistan,AFG,2019,,0.124495985291258,496.6025042585,,,2.30237251516839,11.185
Afghanistan,AFG,2020,10.4208171386207,0.0649939571808755,510.787063366811,-2.73776944122657,36.2890774127896,5.60188791482222,11.71
Afghanistan,AFG,2021,14.342152797537,0.144466946606861,356.496214115892,,37.06956357719,5.1332034082496,11.994
Afghanistan,AFG,2022,18.3800424016375,,357.261152798144,,54.5054272070161,13.7121023720065,14.1
Afghanistan,AFG,2023,16.8527881206002,,413.757894705303,,50.7318770310383,-4.64470870797776,13.991
Afghanistan,AFG,2024,,,,,,-6.60118564073727,13.295
Albania,ALB,1980,23.9574919106695,0.0,590.607738430529,,23.5366005935177,,
Albania,ALB,1981,23.8105066597225,0.0,663.2942082544,,22.2899596239822,,
Albania,ALB,1982,20.0729179060642,0.0,668.454504242454,,24.7376437022741,,
Albania,ALB,1983,18.8520751406844,0.0,661.546782448624,,21.558592462639,,
Albania,ALB,1984,18.0403314265347,0.0,639.484730161417,27.811226308299,20.075351594758,,
Albania,ALB,1985,16.8203725696072,0.0,639.865903755552,28.4100004362066,19.1144514025886,,
Albania,ALB,1986,15.6061801305352,0.0,693.873474633887,28.2425665773267,16.0311247475208,,
Albania,ALB,1987,16.0299218388153,0.0,674.793383069492,26.0607555881553,16.1296420781227,,
Albania,ALB,1988,16.9793941336596,0.0,652.774321396566,23.7252668969749,19.9184766016104,,
Albania,ALB,1989,18.5933534612466,0.0,697.995596576519,26.8282680674096,21.4727330022325,,
Albania,ALB,1990,15.4050638293415,,617.230435515505,18.7777579223622,24.0318995737727,,
Albania,ALB,1991,7.48481872467814,,336.586994504629,-10.9519889602208,28.5857013386048,,10.304
Albania,ALB,1992,12.4995914932505,3.06666159864896,200.852219772323,-11.9935808855625,96.2858807479086,,30.007
Albania,ALB,1993,15.9788298133865,4.89321210624299,367.279225077581,11.2082081228168,64.5395029570264,,25.251
Albania,ALB,1994,11.983694347693,2.81772379080922,586.416135130865,3.10984322108368,41.1188903879182,,20.835
Albania,ALB,1995,12.2696512257008,2.40956158210409,911.320465445326,18.7617500789414,27.8690477261306,,14.607
Albania,ALB,1996,11.4951450178899,2.78560468452093,1020.97618050188,19.237036882253,32.9166369875764,,13.928
Albania,ALB,1997,10.0408492363618,2.07092049927343,728.545523729675,8.84158523055561,34.6885288285564,,16.872
Albania,ALB,1998,11.2273038242118,1.73091617857629,831.175344077295,20.4347153831372,35.9033228751103,,20.042
Albania,ALB,1999,16.4734334387411,1.25458994529204,1056.34481153033,19.5421402867081,33.4219849707784,,20.835
Albania,ALB,2000,19.5304708980011,3.9893207113692,1160.42047054038,29.2778299642183,42.0787901456396,,19.023
Albania,ALB,2001,20.6135666190169,5.10708868615592,1326.41652388077,32.3691913409345,43.633879639684,,18.57
Albania,ALB,2002,20.1711859333135,2.99003115858884,1479.83884572006,29.1883840672743,45.8202791003667,,17.891
Albania,ALB,2003,20.1638803786461,3.06868730168473,1908.69900687608,29.3339744738154,44.6593347174316,,16.985
Albania,ALB,2004,21.5517522222215,4.60782278585291,2446.90949947798,31.6642389460702,43.4861860965483,,16.306
Albania,ALB,2005,22.4427818397267,3.17899814544722,2741.72136549578,31.7887846329463,46.6735108205055,,15.966
Albania,ALB,2006,24.5085919324007,3.55321913781567,3057.77257038113,30.8947035825787,47.6933170159667,,15.626
Albania,ALB,2007,27.1308199124046,5.86740351847628,3743.05529896187,25.5767185487008,52.7810809795909,,15.966
Albania,ALB,2008,24.5826619203536,9.40665320050491,4498.50486763601,18.1029506254476,50.6658853595192,3.32087090389265,13.06
Albania,ALB,2009,24.644624460972,10.9068201480963,4213.65007574693,17.4523346524257,48.676733103645,2.2669220945083,13.674
Albania,ALB,2010,27.6099296701047,9.01744998049889,4149.14469936847,21.2897276645106,47.9226032986331,3.62604695579816,14.086
Albania,ALB,2011,29.0544738022633,8.08329285826067,4465.70914328865,21.0124747268875,51.644524727632,3.42912324722166,13.481
Albania,ALB,2012,29.1107709360814,7.49597513325321,4222.3470988913,19.4528062421901,47.8575873806007,2.03159268395297,13.376
Albania,ALB,2013,28.8694020076469,9.80035898039468,4420.23461988353,19.8251459809488,46.8812165543279,1.93762080205226,15.866
Albania,ALB,2014,28.0683434875498,8.64846635716115,4602.23051443229,17.5478244127555,46.9528588208631,1.62586504402611,18.055
Albania,ALB,2015,27.0693224620319,8.62740636982337,3981.72662261867,19.2842860509977,44.2101251985694,1.89617402592365,17.193
Albania,ALB,2016,28.6697931741608,8.71147225448456,4168.37544462548,19.3198339638298,45.3446572805207,1.27543168367414,15.418
Albania,ALB,2017,31.0017957888583,7.71411336285186,4614.0479692596,20.3759178386701,45.7855860010406,1.98666133171195,13.616
Albania,ALB,2018,31.1140135421951,7.83109146132114,5365.48880180298,20.5134893967756,44.5800648295474,2.02805963071135,12.304
Albania,ALB,2019,30.9361224858484,7.70621465029911,5460.4305086932,17.4529323837655,44.4460064468406,1.41109078954247,11.466
Albania,ALB,2020,22.540763270986,7.01865301314463,5370.77749956875,17.6597903495393,36.9799486187859,1.62088661717011,11.69
Albania,ALB,2021,31.1330223351483,6.75790721640837,6413.28280828537,21.1496264309459,44.4572993931639,2.04147163139547,11.474
Albania,ALB,2022,37.1970818190154,7.57934158372429,6846.42669381643,21.0345962272774,47.5009752834284,6.72520271530052,10.137
Albania,ALB,2023,38.6650808341863,6.88397728372429,8575.17134637222,21.9651231531471,43.828601725513,4.75976421930108,10.108
Albania,ALB,2024,36.1095621958381,6.29294339385323,10011.6279856667,22.0214633806098,42.9611975707809,2.21448953273292,10.25
Algeria,DZA,1960,39.043172595018,,238.392476666447,,67.1436317062962,,
Algeria,DZA,1961,46.2445568889055,,209.370672655334,,67.5037710393941,,
Algeria,DZA,1962,19.79387267512,,169.60286272133,,20.8186466819923,,
Algeria,DZA,1963,24.6846820545111,,225.584660210993,,36.8255151428299,,
Algeria,DZA,1964,25.0840587279266,,238.863801545015,,29.4397625286893,,
Algeria,DZA,1965,22.6039435563255,,253.622059985778,,25.8330783500862,,
Algeria,DZA,1966,25.9861975178091,,241.44896961658,,24.6535720040753,,
Algeria,DZA,1967,23.434416768712,,261.792442124002,,21.631769324965,,
Algeria,DZA,1968,23.1356346033587,,292.436036368561,,24.1872543580569,,
Algeria,DZA,1969,23.7887768242961,,315.914655734237,,28.070758079996,,
Algeria,DZA,1970,22.0727334005425,1.64736418043534,352.845766557928,,29.1526684055845,,
Algeria,DZA,1971,18.4425191541398,0.0118175765755246,360.111081707845,,27.6637775284367,,
